STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
31939,2025.11.27 03:07:18,0,N,0.0,,
31940,2025.11.27 03:07:19,0,N,0.0,,
31941,2025.11.27 03:07:20,0,N,0.0,,
31942,2025.11.27 03:07:21,0,N,0.0,,
31943,2025.11.27 03:07:22,0,N,0.0,,
31944,2025.11.27 03:07:23,0,N,0.0,,
31945,2025.11.27 03:07:24,0,N,0.0,,
31946,2025.11.27 03:07:25,0,N,0.0,,
31947,2025.11.27 03:07:26,0,N,0.0,,
31948,2025.11.27 03:07:27,0,N,0.0,,
31949,2025.11.27 03:07:28,0,N,0.0,,
31950,2025.11.27 03:07:29,0,N,0.0,,
31951,2025.11.27 03:07:30,0,N,0.0,,
31952,2025.11.27 03:07:31,0,N,0.0,,
31953,2025.11.27 03:07:32,0,N,0.0,,
31954,2025.11.27 03:07:33,0,N,0.0,,
31955,2025.11.27 03:07:34,0,N,0.0,,
31956,2025.11.27 03:07:35,0,N,0.0,,
31957,2025.11.27 03:07:36,0,N,0.0,,
31958,2025.11.27 03:07:37,0,N,0.0,,
31959,2025.11.27 03:07:38,0,N,0.0,,
31960,2025.11.27 03:07:39,0,N,0.0,,
31961,2025.11.27 03:07:40,0,N,0.0,,
31962,2025.11.27 03:07:41,0,N,0.0,,
31963,2025.11.27 03:07:42,0,N,0.0,,
31964,2025.11.27 03:07:43,0,N,0.0,,
31965,2025.11.27 03:07:44,0,N,0.0,,
31966,2025.11.27 03:07:45,0,N,0.0,,
31967,2025.11.27 03:07:46,0,N,0.0,,
31968,2025.11.27 03:07:47,0,N,0.0,,
31969,2025.11.27 03:07:48,0,N,0.0,,
31970,2025.11.27 03:07:49,0,N,0.0,,
31971,2025.11.27 03:07:50,0,N,0.0,,
31972,2025.11.27 03:07:51,0,N,0.0,,
31973,2025.11.27 03:07:52,0,N,0.0,,
31974,2025.11.27 03:07:53,0,N,0.0,,
31975,2025.11.27 03:07:54,0,N,0.0,,
31976,2025.11.27 03:07:55,0,N,0.0,,
31977,2025.11.27 03:07:56,0,N,0.0,,
31978,2025.11.27 03:07:57,0,N,0.0,,
31979,2025.11.27 03:07:58,0,N,0.0,,
31980,2025.11.27 03:07:59,0,N,0.0,,
31981,2025.11.27 03:08:00,0,N,0.0,,
31982,2025.11.27 03:08:01,0,N,0.0,,
31983,2025.11.27 03:08:02,0,N,0.0,,
31984,2025.11.27 03:08:03,0,N,0.0,,
31985,2025.11.27 03:08:04,0,N,0.0,,
31986,2025.11.27 03:08:05,0,N,0.0,,
31987,2025.11.27 03:08:06,0,N,0.0,,
31988,2025.11.27 03:08:07,0,N,0.0,,
31989,2025.11.27 03:08:08,0,N,0.0,,
31990,2025.11.27 03:08:09,0,N,0.0,,
31991,2025.11.27 03:08:10,0,N,0.0,,
31992,2025.11.27 03:08:11,0,N,0.0,,
31993,2025.11.27 03:08:12,0,N,0.0,,
31994,2025.11.27 03:08:13,0,N,0.0,,
31995,2025.11.27 03:08:14,0,N,0.0,,
31996,2025.11.27 03:08:15,0,N,0.0,,
31997,2025.11.27 03:08:16,0,N,0.0,,
31998,2025.11.27 03:08:17,0,N,0.0,,
31999,2025.11.27 03:08:18,0,N,0.0,,
32000,2025.11.27 03:08:19,0,N,0.0,,
32001,2025.11.27 03:08:20,0,N,0.0,,
32002,2025.11.27 03:08:21,0,N,0.0,,
32003,2025.11.27 03:08:22,0,N,0.0,,
32004,2025.11.27 03:08:23,0,N,0.0,,
32005,2025.11.27 03:08:24,0,N,0.0,,
32006,2025.11.27 03:08:25,0,N,0.0,,
32007,2025.11.27 03:08:26,0,N,0.0,,
32008,2025.11.27 03:08:27,0,N,0.0,,
32009,2025.11.27 03:08:28,0,N,0.0,,
32010,2025.11.27 03:08:29,0,N,0.0,,
32011,2025.11.27 03:08:30,0,N,0.0,,
32012,2025.11.27 03:08:31,0,N,0.0,,
32013,2025.11.27 03:08:32,0,N,0.0,,
32014,2025.11.27 03:08:33,0,N,0.0,,
32015,2025.11.27 03:08:34,0,N,0.0,,
32016,2025.11.27 03:08:35,0,N,0.0,,
32017,2025.11.27 03:08:36,0,N,0.0,,
32018,2025.11.27 03:08:37,0,N,0.0,,
32019,2025.11.27 03:08:38,0,N,0.0,,
32020,2025.11.27 03:08:39,0,N,0.0,,
32021,2025.11.27 03:08:40,0,N,0.0,,
32022,2025.11.27 03:08:41,0,N,0.0,,
32023,2025.11.27 03:08:42,0,N,0.0,,
32024,2025.11.27 03:08:43,0,N,0.0,,
32025,2025.11.27 03:08:44,0,N,0.0,,
32026,2025.11.27 03:08:45,0,N,0.0,,
32027,2025.11.27 03:08:46,0,N,0.0,,
32028,2025.11.27 03:08:47,0,N,0.0,,
32029,2025.11.27 03:08:48,0,N,0.0,,
32030,2025.11.27 03:08:49,0,N,0.0,,
32031,2025.11.27 03:08:50,0,N,0.0,,
32032,2025.11.27 03:08:51,0,N,0.0,,
32033,2025.11.27 03:08:52,0,N,0.0,,
32034,2025.11.27 03:08:53,0,N,0.0,,
32035,2025.11.27 03:08:54,0,N,0.0,,
32036,2025.11.27 03:08:55,0,N,0.0,,
32037,2025.11.27 03:08:56,0,N,0.0,,
32038,2025.11.27 03:08:57,0,N,0.0,,
32039,2025.11.27 03:08:58,0,N,0.0,,
32040,2025.11.27 03:08:59,0,N,0.0,,
32041,2025.11.27 03:09:00,0,N,0.0,,
32042,2025.11.27 03:09:01,0,N,0.0,,
32043,2025.11.27 03:09:02,0,N,0.0,,
32044,2025.11.27 03:09:03,0,N,0.0,,
32045,2025.11.27 03:09:04,0,N,0.0,,
32046,2025.11.27 03:09:05,0,N,0.0,,
32047,2025.11.27 03:09:06,0,N,0.0,,
32048,2025.11.27 03:09:07,0,N,0.0,,
32049,2025.11.27 03:09:08,0,N,0.0,,
32050,2025.11.27 03:09:09,0,N,0.0,,
32051,2025.11.27 03:09:10,0,N,0.0,,
32052,2025.11.27 03:09:11,0,N,0.0,,
32053,2025.11.27 03:09:12,0,N,0.0,,
32054,2025.11.27 03:09:13,0,N,0.0,,
32055,2025.11.27 03:09:14,0,N,0.0,,
32056,2025.11.27 03:09:15,0,N,0.0,,
32057,2025.11.27 03:09:16,0,N,0.0,,
32058,2025.11.27 03:09:17,0,N,0.0,,
32059,2025.11.27 03:09:18,0,N,0.0,,
32060,2025.11.27 03:09:19,0,N,0.0,,
32061,2025.11.27 03:09:20,0,N,0.0,,
32062,2025.11.27 03:09:21,0,N,0.0,,
32063,2025.11.27 03:09:22,0,N,0.0,,
32064,2025.11.27 03:09:23,0,N,0.0,,
32065,2025.11.27 03:09:24,0,N,0.0,,
32066,2025.11.27 03:09:25,0,N,0.0,,
32067,2025.11.27 03:09:26,0,N,0.0,,
32068,2025.11.27 03:09:27,0,N,0.0,,
32069,2025.11.27 03:09:28,0,N,0.0,,
32070,2025.11.27 03:09:29,0,N,0.0,,
32071,2025.11.27 03:09:30,0,N,0.0,,
32072,2025.11.27 03:09:31,0,N,0.0,,
32073,2025.11.27 03:09:32,0,N,0.0,,
32074,2025.11.27 03:09:33,0,N,0.0,,
32075,2025.11.27 03:09:34,0,N,0.0,,
32076,2025.11.27 03:09:35,0,N,0.0,,
32077,2025.11.27 03:09:36,0,N,0.0,,
32078,2025.11.27 03:09:37,0,N,0.0,,
32079,2025.11.27 03:09:38,0,N,0.0,,
32080,2025.11.27 03:09:39,0,N,0.0,,
32081,2025.11.27 03:09:40,0,N,0.0,,
32082,2025.11.27 03:09:41,0,N,0.0,,
32083,2025.11.27 03:09:42,0,N,0.0,,
32084,2025.11.27 03:09:43,0,N,0.0,,
32085,2025.11.27 03:09:44,0,N,0.0,,
32086,2025.11.27 03:09:45,0,N,0.0,,
32087,2025.11.27 03:09:46,0,N,0.0,,
32088,2025.11.27 03:09:47,0,N,0.0,,
32089,2025.11.27 03:09:48,0,N,0.0,,
32090,2025.11.27 03:09:49,0,N,0.0,,
32091,2025.11.27 03:09:50,0,N,0.0,,
32092,2025.11.27 03:09:51,0,N,0.0,,
32093,2025.11.27 03:09:52,0,N,0.0,,
32094,2025.11.27 03:09:53,0,N,0.0,,
32095,2025.11.27 03:09:54,0,N,0.0,,
32096,2025.11.27 03:09:55,0,N,0.0,,
32097,2025.11.27 03:09:56,0,N,0.0,,
32098,2025.11.27 03:09:57,0,N,0.0,,
32099,2025.11.27 03:09:58,0,N,0.0,,
32100,2025.11.27 03:09:59,0,N,0.0,,
32101,2025.11.27 03:10:00,0,N,0.0,,
32102,2025.11.27 03:10:01,0,N,0.0,,
32103,2025.11.27 03:10:02,0,N,0.0,,
32104,2025.11.27 03:10:03,0,N,0.0,,
32105,2025.11.27 03:10:04,0,N,0.0,,
32106,2025.11.27 03:10:05,0,N,0.0,,
32107,2025.11.27 03:10:06,0,N,0.0,,
32108,2025.11.27 03:10:07,0,N,0.0,,
32109,2025.11.27 03:10:08,0,N,0.0,,
32110,2025.11.27 03:10:09,0,N,0.0,,
32111,2025.11.27 03:10:10,0,N,0.0,,
32112,2025.11.27 03:10:11,0,N,0.0,,
32113,2025.11.27 03:10:12,0,N,0.0,,
32114,2025.11.27 03:10:13,0,N,0.0,,
32115,2025.11.27 03:10:14,0,N,0.0,,
32116,2025.11.27 03:10:15,0,N,0.0,,
32117,2025.11.27 03:10:16,0,N,0.0,,
32118,2025.11.27 03:10:17,0,N,0.0,,
32119,2025.11.27 03:10:18,0,N,0.0,,
32120,2025.11.27 03:10:19,0,N,0.0,,
32121,2025.11.27 03:10:20,0,N,0.0,,
32122,2025.11.27 03:10:21,0,N,0.0,,
32123,2025.11.27 03:10:22,0,N,0.0,,
32124,2025.11.27 03:10:23,0,N,0.0,,
32125,2025.11.27 03:10:24,0,N,0.0,,
32126,2025.11.27 03:10:25,0,N,0.0,,
32127,2025.11.27 03:10:26,0,N,0.0,,
32128,2025.11.27 03:10:27,0,N,0.0,,
32129,2025.11.27 03:10:28,0,N,0.0,,
32130,2025.11.27 03:10:29,0,N,0.0,,
32131,2025.11.27 03:10:30,0,N,0.0,,
32132,2025.11.27 03:10:31,0,N,0.0,,
32133,2025.11.27 03:10:32,0,N,0.0,,
32134,2025.11.27 03:10:33,0,N,0.0,,
32135,2025.11.27 03:10:34,0,N,0.0,,
32136,2025.11.27 03:10:35,0,N,0.0,,
32137,2025.11.27 03:10:36,0,N,0.0,,
32138,2025.11.27 03:10:37,0,N,0.0,,
32139,2025.11.27 03:10:38,0,N,0.0,,
32140,2025.11.27 03:10:39,0,N,0.0,,
32141,2025.11.27 03:10:40,0,N,0.0,,
32142,2025.11.27 03:10:41,0,N,0.0,,
32143,2025.11.27 03:10:42,0,N,0.0,,
32144,2025.11.27 03:10:43,0,N,0.0,,
32145,2025.11.27 03:10:44,0,N,0.0,,
32146,2025.11.27 03:10:45,0,N,0.0,,
32147,2025.11.27 03:10:46,0,N,0.0,,
32148,2025.11.27 03:10:47,0,N,0.0,,
32149,2025.11.27 03:10:48,0,N,0.0,,
32150,2025.11.27 03:10:49,0,N,0.0,,
32151,2025.11.27 03:10:50,0,N,0.0,,
32152,2025.11.27 03:10:51,0,N,0.0,,
32153,2025.11.27 03:10:52,0,N,0.0,,
32154,2025.11.27 03:10:53,0,N,0.0,,
32155,2025.11.27 03:10:54,0,N,0.0,,
32156,2025.11.27 03:10:55,0,N,0.0,,
32157,2025.11.27 03:10:56,0,N,0.0,,
32158,2025.11.27 03:10:57,0,N,0.0,,
32159,2025.11.27 03:10:58,0,N,0.0,,
32160,2025.11.27 03:10:59,0,N,0.0,,
32161,2025.11.27 03:11:00,0,N,0.0,,
32162,2025.11.27 03:11:01,0,N,0.0,,
32163,2025.11.27 03:11:02,0,N,0.0,,
32164,2025.11.27 03:11:03,0,N,0.0,,
32165,2025.11.27 03:11:04,0,N,0.0,,
32166,2025.11.27 03:11:05,0,N,0.0,,
32167,2025.11.27 03:11:06,0,N,0.0,,
32168,2025.11.27 03:11:07,0,N,0.0,,
32169,2025.11.27 03:11:08,0,N,0.0,,
32170,2025.11.27 03:11:09,0,N,0.0,,
32171,2025.11.27 03:11:10,0,N,0.0,,
32172,2025.11.27 03:11:11,0,N,0.0,,
32173,2025.11.27 03:11:12,0,N,0.0,,
32174,2025.11.27 03:11:13,0,N,0.0,,
32175,2025.11.27 03:11:14,0,N,0.0,,
32176,2025.11.27 03:11:15,0,N,0.0,,
32177,2025.11.27 03:11:16,0,N,0.0,,
32178,2025.11.27 03:11:17,0,N,0.0,,
32179,2025.11.27 03:11:18,0,N,0.0,,
32180,2025.11.27 03:11:19,0,N,0.0,,
32181,2025.11.27 03:11:20,0,N,0.0,,
32182,2025.11.27 03:11:21,0,N,0.0,,
32183,2025.11.27 03:11:22,0,N,0.0,,
32184,2025.11.27 03:11:23,0,N,0.0,,
32185,2025.11.27 03:11:24,0,N,0.0,,
32186,2025.11.27 03:11:25,0,N,0.0,,
32187,2025.11.27 03:11:26,0,N,0.0,,
32188,2025.11.27 03:11:27,0,N,0.0,,
32189,2025.11.27 03:11:28,0,N,0.0,,
32190,2025.11.27 03:11:29,0,N,0.0,,
32191,2025.11.27 03:11:30,0,N,0.0,,
32192,2025.11.27 03:11:31,0,N,0.0,,
32193,2025.11.27 03:11:32,0,N,0.0,,
32194,2025.11.27 03:11:33,0,N,0.0,,
32195,2025.11.27 03:11:34,0,N,0.0,,
32196,2025.11.27 03:11:35,0,N,0.0,,
32197,2025.11.27 03:11:36,0,N,0.0,,
32198,2025.11.27 03:11:37,0,N,0.0,,
32199,2025.11.27 03:11:38,0,N,0.0,,
32200,2025.11.27 03:11:39,0,N,0.0,,
32201,2025.11.27 03:11:40,0,N,0.0,,
32202,2025.11.27 03:11:41,0,N,0.0,,
32203,2025.11.27 03:11:42,0,N,0.0,,
32204,2025.11.27 03:11:43,0,N,0.0,,
32205,2025.11.27 03:11:44,0,N,0.0,,
32206,2025.11.27 03:11:45,0,N,0.0,,
32207,2025.11.27 03:11:46,0,N,0.0,,
32208,2025.11.27 03:11:47,0,N,0.0,,
32209,2025.11.27 03:11:48,0,N,0.0,,
32210,2025.11.27 03:11:49,0,N,0.0,,
32211,2025.11.27 03:11:50,0,N,0.0,,
32212,2025.11.27 03:11:51,0,N,0.0,,
32213,2025.11.27 03:11:52,0,N,0.0,,
32214,2025.11.27 03:11:53,0,N,0.0,,
32215,2025.11.27 03:11:54,0,N,0.0,,
32216,2025.11.27 03:11:55,0,N,0.0,,
32217,2025.11.27 03:11:56,0,N,0.0,,
32218,2025.11.27 03:11:57,0,N,0.0,,
32219,2025.11.27 03:11:58,0,N,0.0,,
32220,2025.11.27 03:11:59,0,N,0.0,,
32221,2025.11.27 03:12:00,0,N,0.0,,
32222,2025.11.27 03:12:01,0,N,0.0,,
32223,2025.11.27 03:12:02,0,N,0.0,,
32224,2025.11.27 03:12:03,0,N,0.0,,
32225,2025.11.27 03:12:04,0,N,0.0,,
32226,2025.11.27 03:12:05,0,N,0.0,,
32227,2025.11.27 03:12:06,0,N,0.0,,
32228,2025.11.27 03:12:07,0,N,0.0,,
32229,2025.11.27 03:12:08,0,N,0.0,,
32230,2025.11.27 03:12:09,0,N,0.0,,
32231,2025.11.27 03:12:10,0,N,0.0,,
32232,2025.11.27 03:12:11,0,N,0.0,,
32233,2025.11.27 03:12:12,0,N,0.0,,
32234,2025.11.27 03:12:13,0,N,0.0,,
32235,2025.11.27 03:12:14,0,N,0.0,,
32236,2025.11.27 03:12:15,0,N,0.0,,
32237,2025.11.27 03:12:16,0,N,0.0,,
32238,2025.11.27 03:12:17,0,N,0.0,,
32239,2025.11.27 03:12:18,0,N,0.0,,
32240,2025.11.27 03:12:19,0,N,0.0,,
32241,2025.11.27 03:12:20,0,N,0.0,,
32242,2025.11.27 03:12:21,0,N,0.0,,
32243,2025.11.27 03:12:22,0,N,0.0,,
32244,2025.11.27 03:12:23,0,N,0.0,,
32245,2025.11.27 03:12:24,0,N,0.0,,
32246,2025.11.27 03:12:25,0,N,0.0,,
32247,2025.11.27 03:12:26,0,N,0.0,,
32248,2025.11.27 03:12:27,0,N,0.0,,
32249,2025.11.27 03:12:28,0,N,0.0,,
32250,2025.11.27 03:12:29,0,N,0.0,,
32251,2025.11.27 03:12:30,0,N,0.0,,
32252,2025.11.27 03:12:31,0,N,0.0,,
32253,2025.11.27 03:12:32,0,N,0.0,,
32254,2025.11.27 03:12:33,0,N,0.0,,
32255,2025.11.27 03:12:34,0,N,0.0,,
32256,2025.11.27 03:12:35,0,N,0.0,,
32257,2025.11.27 03:12:36,0,N,0.0,,
32258,2025.11.27 03:12:37,0,N,0.0,,
32259,2025.11.27 03:12:38,0,N,0.0,,
32260,2025.11.27 03:12:39,0,N,0.0,,
32261,2025.11.27 03:12:40,0,N,0.0,,
32262,2025.11.27 03:12:41,0,N,0.0,,
32263,2025.11.27 03:12:42,0,N,0.0,,
32264,2025.11.27 03:12:43,0,N,0.0,,
32265,2025.11.27 03:12:44,0,N,0.0,,
32266,2025.11.27 03:12:45,0,N,0.0,,
32267,2025.11.27 03:12:46,0,N,0.0,,
32268,2025.11.27 03:12:47,0,N,0.0,,
32269,2025.11.27 03:12:48,0,N,0.0,,
32270,2025.11.27 03:12:49,0,N,0.0,,
32271,2025.11.27 03:12:50,0,N,0.0,,
32272,2025.11.27 03:12:51,0,N,0.0,,
32273,2025.11.27 03:12:52,0,N,0.0,,
32274,2025.11.27 03:12:53,0,N,0.0,,
32275,2025.11.27 03:12:54,0,N,0.0,,
32276,2025.11.27 03:12:55,0,N,0.0,,
32277,2025.11.27 03:12:56,0,N,0.0,,
32278,2025.11.27 03:12:57,0,N,0.0,,
32279,2025.11.27 03:12:58,0,N,0.0,,
32280,2025.11.27 03:12:59,0,N,0.0,,
32281,2025.11.27 03:13:00,0,N,0.0,,
32282,2025.11.27 03:13:01,0,N,0.0,,
32283,2025.11.27 03:13:02,0,N,0.0,,
32284,2025.11.27 03:13:03,0,N,0.0,,
32285,2025.11.27 03:13:04,0,N,0.0,,
32286,2025.11.27 03:13:05,0,N,0.0,,
32287,2025.11.27 03:13:06,0,N,0.0,,
32288,2025.11.27 03:13:07,0,N,0.0,,
32289,2025.11.27 03:13:08,0,N,0.0,,
32290,2025.11.27 03:13:09,0,N,0.0,,
32291,2025.11.27 03:13:10,0,N,0.0,,
32292,2025.11.27 03:13:11,0,N,0.0,,
32293,2025.11.27 03:13:12,0,N,0.0,,
32294,2025.11.27 03:13:13,0,N,0.0,,
32295,2025.11.27 03:13:14,0,N,0.0,,
32296,2025.11.27 03:13:15,0,N,0.0,,
32297,2025.11.27 03:13:16,0,N,0.0,,
32298,2025.11.27 03:13:17,0,N,0.0,,
32299,2025.11.27 03:13:18,0,N,0.0,,
32300,2025.11.27 03:13:19,0,N,0.0,,
32301,2025.11.27 03:13:20,0,N,0.0,,
32302,2025.11.27 03:13:21,0,N,0.0,,
32303,2025.11.27 03:13:22,0,N,0.0,,
32304,2025.11.27 03:13:23,0,N,0.0,,
32305,2025.11.27 03:13:24,0,N,0.0,,
32306,2025.11.27 03:13:25,0,N,0.0,,
32307,2025.11.27 03:13:26,0,N,0.0,,
32308,2025.11.27 03:13:27,0,N,0.0,,
32309,2025.11.27 03:13:28,0,N,0.0,,
32310,2025.11.27 03:13:29,0,N,0.0,,
32311,2025.11.27 03:13:30,0,N,0.0,,
32312,2025.11.27 03:13:31,0,N,0.0,,
32313,2025.11.27 03:13:32,0,N,0.0,,
32314,2025.11.27 03:13:33,0,N,0.0,,
32315,2025.11.27 03:13:34,0,N,0.0,,
32316,2025.11.27 03:13:35,0,N,0.0,,
32317,2025.11.27 03:13:36,0,N,0.0,,
32318,2025.11.27 03:13:37,0,N,0.0,,
32319,2025.11.27 03:13:38,0,N,0.0,,
32320,2025.11.27 03:13:39,0,N,0.0,,
32321,2025.11.27 03:13:40,0,N,0.0,,
32322,2025.11.27 03:13:41,0,N,0.0,,
32323,2025.11.27 03:13:42,0,N,0.0,,
32324,2025.11.27 03:13:43,0,N,0.0,,
32325,2025.11.27 03:13:44,0,N,0.0,,
32326,2025.11.27 03:13:45,0,N,0.0,,
32327,2025.11.27 03:13:46,0,N,0.0,,
32328,2025.11.27 03:13:47,0,N,0.0,,
32329,2025.11.27 03:13:48,0,N,0.0,,
32330,2025.11.27 03:13:49,0,N,0.0,,
32331,2025.11.27 03:13:50,0,N,0.0,,
32332,2025.11.27 03:13:51,0,N,0.0,,
32333,2025.11.27 03:13:52,0,N,0.0,,
32334,2025.11.27 03:13:53,0,N,0.0,,
32335,2025.11.27 03:13:54,0,N,0.0,,
32336,2025.11.27 03:13:55,0,N,0.0,,
32337,2025.11.27 03:13:56,0,N,0.0,,
32338,2025.11.27 03:13:57,0,N,0.0,,
32339,2025.11.27 03:13:58,0,N,0.0,,
32340,2025.11.27 03:13:59,0,N,0.0,,
32341,2025.11.27 03:14:00,0,N,0.0,,
32342,2025.11.27 03:14:01,0,N,0.0,,
32343,2025.11.27 03:14:02,0,N,0.0,,
32344,2025.11.27 03:14:03,0,N,0.0,,
32345,2025.11.27 03:14:04,0,N,0.0,,
32346,2025.11.27 03:14:05,0,N,0.0,,
32347,2025.11.27 03:14:06,0,N,0.0,,
32348,2025.11.27 03:14:07,0,N,0.0,,
32349,2025.11.27 03:14:08,0,N,0.0,,
32350,2025.11.27 03:14:09,0,N,0.0,,
32351,2025.11.27 03:14:10,0,N,0.0,,
32352,2025.11.27 03:14:11,0,N,0.0,,
32353,2025.11.27 03:14:12,0,N,0.0,,
32354,2025.11.27 03:14:13,0,N,0.0,,
32355,2025.11.27 03:14:14,0,N,0.0,,
32356,2025.11.27 03:14:15,0,N,0.0,,
32357,2025.11.27 03:14:16,0,N,0.0,,
32358,2025.11.27 03:14:17,0,N,0.0,,
32359,2025.11.27 03:14:18,0,N,0.0,,
32360,2025.11.27 03:14:19,0,N,0.0,,
32361,2025.11.27 03:14:20,0,N,0.0,,
32362,2025.11.27 03:14:21,0,N,0.0,,
32363,2025.11.27 03:14:22,0,N,0.0,,
32364,2025.11.27 03:14:23,0,N,0.0,,
32365,2025.11.27 03:14:24,0,N,0.0,,
32366,2025.11.27 03:14:25,0,N,0.0,,
32367,2025.11.27 03:14:26,0,N,0.0,,
32368,2025.11.27 03:14:27,0,N,0.0,,
32369,2025.11.27 03:14:28,0,N,0.0,,
32370,2025.11.27 03:14:29,0,N,0.0,,
32371,2025.11.27 03:14:30,0,N,0.0,,
32372,2025.11.27 03:14:31,0,N,0.0,,
32373,2025.11.27 03:14:32,0,N,0.0,,
32374,2025.11.27 03:14:33,0,N,0.0,,
32375,2025.11.27 03:14:34,0,N,0.0,,
32376,2025.11.27 03:14:35,0,N,0.0,,
32377,2025.11.27 03:14:36,0,N,0.0,,
32378,2025.11.27 03:14:37,0,N,0.0,,
32379,2025.11.27 03:14:38,0,N,0.0,,
32380,2025.11.27 03:14:39,0,N,0.0,,
32381,2025.11.27 03:14:40,0,N,0.0,,
32382,2025.11.27 03:14:41,0,N,0.0,,
32383,2025.11.27 03:14:42,0,N,0.0,,
32384,2025.11.27 03:14:43,0,N,0.0,,
32385,2025.11.27 03:14:44,0,N,0.0,,
32386,2025.11.27 03:14:45,0,N,0.0,,
32387,2025.11.27 03:14:46,0,N,0.0,,
32388,2025.11.27 03:14:47,0,N,0.0,,
32389,2025.11.27 03:14:48,0,N,0.0,,
32390,2025.11.27 03:14:49,0,N,0.0,,
32391,2025.11.27 03:14:50,0,N,0.0,,
32392,2025.11.27 03:14:51,0,N,0.0,,
32393,2025.11.27 03:14:52,0,N,0.0,,
32394,2025.11.27 03:14:53,0,N,0.0,,
32395,2025.11.27 03:14:54,0,N,0.0,,
32396,2025.11.27 03:14:55,0,N,0.0,,
32397,2025.11.27 03:14:56,0,N,0.0,,
32398,2025.11.27 03:14:57,0,N,0.0,,
32399,2025.11.27 03:14:58,0,N,0.0,,
32400,2025.11.27 03:14:59,0,N,0.0,,
32401,2025.11.27 03:15:00,0,N,0.0,,
32402,2025.11.27 03:15:01,0,N,0.0,,
32403,2025.11.27 03:15:02,0,N,0.0,,
32404,2025.11.27 03:15:03,0,N,0.0,,
32405,2025.11.27 03:15:04,0,N,0.0,,
32406,2025.11.27 03:15:05,0,N,0.0,,
32407,2025.11.27 03:15:06,0,N,0.0,,
32408,2025.11.27 03:15:07,0,N,0.0,,
32409,2025.11.27 03:15:08,0,N,0.0,,
32410,2025.11.27 03:15:09,0,N,0.0,,
32411,2025.11.27 03:15:10,0,N,0.0,,
32412,2025.11.27 03:15:11,0,N,0.0,,
32413,2025.11.27 03:15:12,0,N,0.0,,
32414,2025.11.27 03:15:13,0,N,0.0,,
32415,2025.11.27 03:15:14,0,N,0.0,,
32416,2025.11.27 03:15:15,0,N,0.0,,
32417,2025.11.27 03:15:16,0,N,0.0,,
32418,2025.11.27 03:15:17,0,N,0.0,,
32419,2025.11.27 03:15:18,0,N,0.0,,
32420,2025.11.27 03:15:19,0,N,0.0,,
32421,2025.11.27 03:15:20,0,N,0.0,,
32422,2025.11.27 03:15:21,0,N,0.0,,
32423,2025.11.27 03:15:22,0,N,0.0,,
32424,2025.11.27 03:15:23,0,N,0.0,,
32425,2025.11.27 03:15:24,0,N,0.0,,
32426,2025.11.27 03:15:25,0,N,0.0,,
32427,2025.11.27 03:15:26,0,N,0.0,,
32428,2025.11.27 03:15:27,0,N,0.0,,
32429,2025.11.27 03:15:28,0,N,0.0,,
32430,2025.11.27 03:15:29,0,N,0.0,,
32431,2025.11.27 03:15:30,0,N,0.0,,
32432,2025.11.27 03:15:31,0,N,0.0,,
32433,2025.11.27 03:15:32,0,N,0.0,,
32434,2025.11.27 03:15:33,0,N,0.0,,
32435,2025.11.27 03:15:34,0,N,0.0,,
32436,2025.11.27 03:15:35,0,N,0.0,,
32437,2025.11.27 03:15:36,0,N,0.0,,
32438,2025.11.27 03:15:37,0,N,0.0,,
32439,2025.11.27 03:15:38,0,N,0.0,,
32440,2025.11.27 03:15:39,0,N,0.0,,
32441,2025.11.27 03:15:40,0,N,0.0,,
32442,2025.11.27 03:15:41,0,N,0.0,,
32443,2025.11.27 03:15:42,0,N,0.0,,
32444,2025.11.27 03:15:43,0,N,0.0,,
32445,2025.11.27 03:15:44,0,N,0.0,,
32446,2025.11.27 03:15:45,0,N,0.0,,
32447,2025.11.27 03:15:46,0,N,0.0,,
32448,2025.11.27 03:15:47,0,N,0.0,,
32449,2025.11.27 03:15:48,0,N,0.0,,
32450,2025.11.27 03:15:49,0,N,0.0,,
32451,2025.11.27 03:15:50,0,N,0.0,,
32452,2025.11.27 03:15:51,0,N,0.0,,
32453,2025.11.27 03:15:52,0,N,0.0,,
32454,2025.11.27 03:15:53,0,N,0.0,,
32455,2025.11.27 03:15:54,0,N,0.0,,
32456,2025.11.27 03:15:55,0,N,0.0,,
32457,2025.11.27 03:15:56,0,N,0.0,,
32458,2025.11.27 03:15:57,0,N,0.0,,
32459,2025.11.27 03:15:58,0,N,0.0,,
32460,2025.11.27 03:15:59,0,N,0.0,,
32461,2025.11.27 03:16:00,0,N,0.0,,
32462,2025.11.27 03:16:01,0,N,0.0,,
32463,2025.11.27 03:16:02,0,N,0.0,,
32464,2025.11.27 03:16:03,0,N,0.0,,
32465,2025.11.27 03:16:04,0,N,0.0,,
32466,2025.11.27 03:16:05,0,N,0.0,,
32467,2025.11.27 03:16:06,0,N,0.0,,
32468,2025.11.27 03:16:07,0,N,0.0,,
32469,2025.11.27 03:16:08,0,N,0.0,,
32470,2025.11.27 03:16:09,0,N,0.0,,
32471,2025.11.27 03:16:10,0,N,0.0,,
32472,2025.11.27 03:16:11,0,N,0.0,,
32473,2025.11.27 03:16:12,0,N,0.0,,
32474,2025.11.27 03:16:13,0,N,0.0,,
